"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",567439,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",470689,,
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",13512083,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1275950,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",288956,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",299646,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",313631,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",373717,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",292150,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",80564,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",211586,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",5624420,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",905045,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",265055,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",2988376,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",401451,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1064493,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",3922941,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",599028,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1226784,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",559892,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",381273,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",775348,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",541168,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",349616,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",191552,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1855454,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",674543,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",163553,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",343673,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",151558,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",522127,,
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",6420742,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",4833329,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",417220,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1208991,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",603229,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",251715,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",156730,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1077515,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",316142,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",1587413,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",476516,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",200376,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",421688,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",168294,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",380616,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",415887,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",385900,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",151655,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",870407,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2022","2022",337178,,
